review_id,run_id,source_layer,source_id,source_name,source_type,master_site_id_candidate,master_site_name,master_site_type,distance_m,score,review_bucket,review_action_default,suggested_decision,business_decision,comments,qa_color,qa_icon,WKT
7a138cc5-bec9-4298-9e4d-8a4796f2450a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,334,,IDP_INVENTAIRE_MC,f929e170-cd82-464a-ab2b-82052977dcf9,FORAGE SOCHATOUR,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(434414 478461)
1b0475c4-8b49-4776-8d7f-896a4ef46401,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3340,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
4bfdbc57-9314-4c63-95ce-b049bdeef8ad,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3341,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
1f8ec06b-6f8f-4111-9157-ab088ffb07d8,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3342,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
ea73c507-86ed-4389-a9ac-a7e498ed27f2,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3343,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
00f7de2a-cb43-46c3-b1cc-c2f80ce38ac7,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3344,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
69d33443-be56-42cb-987b-980e3260cfd3,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3345,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
f50ab2ce-4b63-4c2a-9600-639f40c51602,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3346,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
e1cffd71-7640-423f-b28a-5a9eecb34c53,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3347,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
aebe3a13-ddd5-439f-91e8-9877bc842980,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3348,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
06e2e740-07f4-45f0-a738-a4b0c125a76b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3349,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
a67cfeb5-4d13-4cc6-89df-567d8f2ec8ca,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,335,,IDP_INVENTAIRE_MC,f929e170-cd82-464a-ab2b-82052977dcf9,FORAGE SOCHATOUR,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(434414 478461)
ff962ada-cbce-4c78-944f-a6f1d4191b9f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3350,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
85b62449-d61d-4b00-a98c-6e1e6f638157,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3351,,IDP_INVENTAIRE_MC,2b46ad45-d383-48df-a2b7-517fd24a1693,Amont STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571757 435740)
63b2a74f-7e94-4257-b577-8d816eb58d64,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3352,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
b10e0ecc-8ad8-4744-a9c4-d088713a5253,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3353,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
5a688ffb-ae94-4087-84e2-937a6aeac1fa,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3354,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
aa3710c3-3078-4a8d-8ca3-128a9f8f3125,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3355,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
0736c605-bd10-49c3-8902-b1d6b064e404,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3356,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
56e96670-957f-4bbc-9fca-f0e6a3765211,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3357,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
8f3b872b-6959-4f1e-a5bf-3c46dd7c439b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3358,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
cf44c572-5ab0-491e-ad88-c59161e2198f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3359,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
668962ce-af98-43d2-9796-a95fb8c05afb,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,336,,IDP_INVENTAIRE_MC,f929e170-cd82-464a-ab2b-82052977dcf9,FORAGE SOCHATOUR,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(434414 478461)
175aeeb4-1d28-4464-b2a6-beefc35fcc00,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3360,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
c2ce56d1-b19a-4876-8296-8d65db2cccbc,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3361,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
eb7ee6c7-2965-4fba-b5d7-84f033c85ce4,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3362,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
32844d8b-8e0b-4961-9f4c-2e8782eef46a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3363,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
541af270-99e7-4b68-8422-c5df1d0c4af7,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3364,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
78a3a3d5-c950-4340-adf4-bff271a6c90e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3365,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
82fa21ca-63bb-48e2-aeae-32a76456b0f4,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3366,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
1a2d2642-9abc-4c7f-b162-d0465f8c6b09,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3367,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
6ace7ef3-5816-4db5-b51d-2aec70b40601,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3368,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
f7a8c99f-954d-44c2-a195-202d2d1d940c,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3369,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
2f2623f6-4293-4c50-ae21-bb9782db78bb,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,337,,IDP_INVENTAIRE_MC,f929e170-cd82-464a-ab2b-82052977dcf9,FORAGE SOCHATOUR,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(434414 478461)
6589460c-080d-4ed9-950a-9149e0096806,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3370,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
03dd5b04-af9c-41dd-a303-257b99c07e6f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3371,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
ed4e3edd-7c18-4334-bde8-e507d4a38b2b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3372,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
c5ec1dd9-3b58-443a-befd-4f824a854719,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3373,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
26633e80-6651-450e-ba7d-faf11a00e165,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3374,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
323f68e7-8545-49cb-ad36-c3282d57c685,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3375,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
ac1ab1d8-1944-43c3-8194-a7afbf773abf,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3376,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
d9d73074-dd6e-48d3-abb3-6fc3e8db2d35,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3377,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
116da2a8-96ca-43b5-9891-941b29206816,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3378,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
59bbd987-4e42-40b3-9f92-40a2aef5eeb5,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3379,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
619cac96-eb9e-4aca-913d-5d1fd4588066,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,338,,IDP_INVENTAIRE_MC,f929e170-cd82-464a-ab2b-82052977dcf9,FORAGE SOCHATOUR,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(434414 478461)
8525a6b7-4939-4dde-98e4-cde37fe6cf4a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3380,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
17b536d6-1e0a-4f1f-afc2-cf7f76335639,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3381,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
abd94e7a-15f9-43ab-8a42-bff030cd0717,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3382,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
e08c0c08-e406-48d2-882f-265dcfac8843,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3383,,IDP_INVENTAIRE_MC,726239ac-4b65-4936-b888-67b44bdca3ec,PUITS HABRI HADOU,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(533879 348720)
68cb9275-0fe2-46c9-93b8-255ae4038f23,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3384,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
f0d29f92-ce75-4584-9e12-1b32a2cb064a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3385,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
1ec54f6e-4244-4a31-aeeb-51e93556ce95,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3386,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
e2afb1a4-0781-4f6e-9600-972f112635fc,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3387,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
8542f884-3738-4943-ae1d-8ad5f4b68ca8,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3388,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
9f5e0862-cf19-48e6-8ef3-da0ce75520d8,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3389,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
57a2b8f3-4e4e-45f7-a44a-7c6c7ab50220,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,339,,IDP_INVENTAIRE_MC,f929e170-cd82-464a-ab2b-82052977dcf9,FORAGE SOCHATOUR,staging.raw_idp_mesures_qualite_marche_cadre_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(434414 478461)
b206f443-ab80-43da-a907-b151c99ac207,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3390,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
7c659b1a-d18d-4399-a075-dfcc2927f5c9,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_src_pollution_marche_cadre,3391,,IDP_INVENTAIRE_MC,b2d991dd-e47a-47be-98b7-bb3b31b8fff3,Aval STEP Taounate,staging.raw_idp_mesures_qualite_globale_2024,0.00,0.710,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(571892 435379)
