source_schema,source_table,source_pk,source_label,source_code,source_type,source_commune,candidate_master_site_id,candidate_site_code,candidate_site_name,match_method,match_score,distance_m,source_priority,recommended_status,requires_review,reason,run_id,generated_at
qualite,source_pollution_prelevement,a8f0df95-b166-4088-be4c-fe96ca758dcc,,,PRELEVEMENT_QUALITE,AIT SIBERNE,2171edbf-a01f-43cc-9ccc-8cf7869cdbec,RG-AIS-1,RG-AIS-1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2983,,2982,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2984,,2983,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2985,,2984,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2986,,2985,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2987,,2986,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2988,,2987,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2989,,2988,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2990,,2989,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2991,,2990,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2992,,2991,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2993,,2993,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2994,,2994,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2995,,2995,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2996,,2996,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2997,,2997,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2998,,2998,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,2999,,2999,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3000,,3000,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3001,,3001,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3002,,3002,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3003,,3003,IDP_MESURE_MC,Ait Yadine,0c82b44c-a48d-4b37-bd12-76fd932d2392,180-1142-11-8_Ait Yadine _440387_373978,PUITS HRICHMANE,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3004,,3004,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3005,,3005,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3006,,3006,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3007,,3007,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3008,,3008,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3009,,3009,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3010,,3010,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3011,,3011,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3012,,3012,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3013,,3013,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3014,,3014,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3015,,3015,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3016,,3016,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3017,,3017,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3018,,3018,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3019,,3019,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3020,,3020,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3021,,3021,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3022,,3022,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3023,,3023,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3024,,3024,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3025,,3025,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3026,,3026,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3027,,3027,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3028,,3028,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3029,,3029,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3030,,3030,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3031,,3031,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3032,,3032,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3033,,3033,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3034,,3034,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3035,,3035,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3036,,3036,IDP_MESURE_MC,El Kansra,0fd748ac-12d7-4f86-9c70-7a5b308349ab,180-1142-7-7_El Kansra_454000_382400,BARRAGE EL KANSRA (SURFACE),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3037,,3037,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3038,,3038,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3039,,3039,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_marche_cadre_2024,3040,,3040,IDP_MESURE_MC,Ghafsai,95cb7d2e-b319-4d4e-b5b7-9fd05106c16e,180-1142-12-8_Ghafsai_544508_449308,PUITS SOUK EL HAD (GHAFSAI),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
