table_source,id_ligne,date_valeur,ire,nom_source,parametre,coord_x,coord_y,source_srid_assumed,candidate_count,geo_status,matched_table,matched_entity_id,matched_entity_name,matched_entity_class,distance_m,candidates
staging.raw_idp_2024_mesures_qualite_marche_cadre,2755,2025-11-10,,BARRAGE ALLAL EL FASSI (MILIEU),NH4+ ,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2756,2025-11-10,,BARRAGE ALLAL EL FASSI (MILIEU),PT,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2757,2025-11-10,,BARRAGE ALLAL EL FASSI (MILIEU),PO43-,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2758,2025-11-10,,BARRAGE ALLAL EL FASSI (MILIEU),MEST Filtr,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2759,2025-11-10,,BARRAGE ALLAL EL FASSI (MILIEU),NO3-_Spectro,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2760,2025-11-10,,BARRAGE ALLAL EL FASSI (MILIEU),Cl-_IC,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2761,2025-11-10,,BARRAGE ALLAL EL FASSI (MILIEU),SO42-_IC,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2762,2025-11-10,,BARRAGE ALLAL EL FASSI (MILIEU),Fe2+,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2763,2025-11-10,,BARRAGE ALLAL EL FASSI (MILIEU),Mn5,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2764,2025-11-10,,BARRAGE ALLAL EL FASSI (MILIEU),Chl a,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2765,2025-11-10,,BARRAGE ALLAL EL FASSI (FOND),NH4+ Spect,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2766,2025-11-10,,BARRAGE ALLAL EL FASSI (FOND),NH4+ ,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2767,2025-11-10,,BARRAGE ALLAL EL FASSI (FOND),PT,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2768,2025-11-10,,BARRAGE ALLAL EL FASSI (FOND),PO43-,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2769,2025-11-10,,BARRAGE ALLAL EL FASSI (FOND),MEST Filtr,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2770,2025-11-10,,BARRAGE ALLAL EL FASSI (FOND),NO3-_Spectro,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2771,2025-11-10,,BARRAGE ALLAL EL FASSI (FOND),Cl-_IC,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2772,2025-11-10,,BARRAGE ALLAL EL FASSI (FOND),SO42-_IC,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2773,2025-11-10,,BARRAGE ALLAL EL FASSI (FOND),Fe2+,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2774,2025-11-10,,BARRAGE ALLAL EL FASSI (FOND),Mn5,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2775,2025-11-10,,BARRAGE ALLAL EL FASSI (FOND),Chl a,566743.0,370400.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2776,2025-11-10,,SOURCE RAS EL AIN,IP,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2777,2025-11-10,,SOURCE RAS EL AIN,NH4+ Spect,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2778,2025-11-10,,SOURCE RAS EL AIN,NH4+ ,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2779,2025-11-10,,SOURCE RAS EL AIN,"RS 
mesuré_à 105 °C",565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2780,2025-11-10,,SOURCE RAS EL AIN,NO2- _Spectro.,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2781,2025-11-10,,SOURCE RAS EL AIN,NO3-_Spectro,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2782,2025-11-10,,SOURCE RAS EL AIN,TAC/TACs_meq/l,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2783,2025-11-10,,SOURCE RAS EL AIN,TAC/TACs_°F,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2784,2025-11-10,,SOURCE RAS EL AIN,TA/Tas_meq/l,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2785,2025-11-10,,SOURCE RAS EL AIN,TA/Tas_°F,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2786,2025-11-10,,SOURCE RAS EL AIN,HCO3,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2787,2025-11-10,,SOURCE RAS EL AIN,CO3,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2788,2025-11-10,,SOURCE RAS EL AIN,OH-,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2789,2025-11-10,,SOURCE RAS EL AIN,Cl-_IC,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2790,2025-11-10,,SOURCE RAS EL AIN,SO42-_IC,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2791,2025-11-10,,SOURCE RAS EL AIN,"somme
anions_meq/l",565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2792,2025-11-10,,SOURCE RAS EL AIN,"somme
anions_mg/l",565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2793,2025-11-10,,SOURCE RAS EL AIN,Ca++,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2794,2025-11-10,,SOURCE RAS EL AIN,Mg++,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2795,2025-11-10,,SOURCE RAS EL AIN,TH,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2796,2025-11-10,,SOURCE RAS EL AIN,Na+,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2797,2025-11-10,,SOURCE RAS EL AIN,K+,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2798,2025-11-10,,SOURCE RAS EL AIN,"Somme
cations_meq/l",565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2799,2025-11-10,,SOURCE RAS EL AIN,"Somme
cations_mg/l",565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2800,2025-11-10,,SOURCE RAS EL AIN,Bilan_Ionique,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2801,2025-11-10,,SOURCE RAS EL AIN,Na+3,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2802,2025-11-10,,SOURCE RAS EL AIN,K+4,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2803,2025-11-10,,SOURCE RAS EL AIN,Fe,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2804,2025-11-10,,SOURCE RAS EL AIN,Mn5,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2805,2025-11-10,,SOURCE RAS EL AIN,CT,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2806,2025-11-10,,SOURCE RAS EL AIN,CF,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2807,2025-11-10,,SOURCE RAS EL AIN,SF,565470.0,365393.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:326:source ras el ain:station:0.000 || infra.stations_mesure:6784120f-c7d0-468a-87fb-250c2169cdeb:source ras el ain:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2808,2025-11-11,,PUITS LHAMMANI BRAHIM,IP,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2809,2025-11-11,,PUITS LHAMMANI BRAHIM,NH4+ Spect,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2810,2025-11-11,,PUITS LHAMMANI BRAHIM,NH4+ ,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2811,2025-11-11,,PUITS LHAMMANI BRAHIM,"RS 
mesuré_à 105 °C",531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2812,2025-11-11,,PUITS LHAMMANI BRAHIM,NO2- _Spectro.,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2813,2025-11-11,,PUITS LHAMMANI BRAHIM,NO3-_Spectro,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2814,2025-11-11,,PUITS LHAMMANI BRAHIM,TAC/TACs_meq/l,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2815,2025-11-11,,PUITS LHAMMANI BRAHIM,TAC/TACs_°F,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2816,2025-11-11,,PUITS LHAMMANI BRAHIM,TA/Tas_meq/l,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2817,2025-11-11,,PUITS LHAMMANI BRAHIM,TA/Tas_°F,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2818,2025-11-11,,PUITS LHAMMANI BRAHIM,HCO3,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2819,2025-11-11,,PUITS LHAMMANI BRAHIM,CO3,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2820,2025-11-11,,PUITS LHAMMANI BRAHIM,OH-,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2821,2025-11-11,,PUITS LHAMMANI BRAHIM,Cl-_IC,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2822,2025-11-11,,PUITS LHAMMANI BRAHIM,SO42-_IC,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2823,2025-11-11,,PUITS LHAMMANI BRAHIM,"somme
anions_meq/l",531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2824,2025-11-11,,PUITS LHAMMANI BRAHIM,"somme
anions_mg/l",531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2825,2025-11-11,,PUITS LHAMMANI BRAHIM,Ca++,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2826,2025-11-11,,PUITS LHAMMANI BRAHIM,Mg++,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2827,2025-11-11,,PUITS LHAMMANI BRAHIM,TH,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2828,2025-11-11,,PUITS LHAMMANI BRAHIM,Na+,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2829,2025-11-11,,PUITS LHAMMANI BRAHIM,K+,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2830,2025-11-11,,PUITS LHAMMANI BRAHIM,"Somme
cations_meq/l",531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2831,2025-11-11,,PUITS LHAMMANI BRAHIM,"Somme
cations_mg/l",531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2832,2025-11-11,,PUITS LHAMMANI BRAHIM,Bilan_Ionique,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2833,2025-11-11,,PUITS LHAMMANI BRAHIM,Na+3,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2834,2025-11-11,,PUITS LHAMMANI BRAHIM,K+4,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2835,2025-11-11,,PUITS LHAMMANI BRAHIM,Fe,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2836,2025-11-11,,PUITS LHAMMANI BRAHIM,Mn5,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2837,2025-11-11,,PUITS LHAMMANI BRAHIM,CT,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2838,2025-11-11,,PUITS LHAMMANI BRAHIM,CF,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2839,2025-11-11,,PUITS LHAMMANI BRAHIM,SF,531233.0,443023.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.stations:331:puits lhammani brahim:station:0.000 || infra.stations_mesure:760a7db3-4bf5-4db2-9a38-0b906a580ecf:puits lhammani brahim:station:0.002
staging.raw_idp_2024_mesures_qualite_marche_cadre,2840,2025-11-11,,BARRAGE SIDI ECHAHED (SURFACE),NH4+ Spect,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2841,2025-11-11,,BARRAGE SIDI ECHAHED (SURFACE),NH4+ ,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_marche_cadre,2842,2025-11-11,,BARRAGE SIDI ECHAHED (SURFACE),PT,507232.0,389307.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
