arbitrage_id,anomaly_type,source_layer_a,source_feature_id_a,source_layer_b,source_feature_id_b,match_method,match_score,distance_m,site_name_a,site_name_b,commune_a,commune_b,recommended_status,business_decision,validated_site_id,validated_by,validated_at,comments
c75a1cce-d6a7-4171-ac90-8c46c4cb8b67,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1956,idp_mesures_qualité_marche_cadre_2024,1956,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS FOURRIERE,PUITS FOURRIERE,Meknes,Meknes,AUTO_CANDIDATE,,,,,
38084766-9d5e-4277-9995-dd546d6472df,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1957,idp_mesures_qualité_marche_cadre_2024,1957,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS FOURRIERE,PUITS FOURRIERE,Meknes,Meknes,AUTO_CANDIDATE,,,,,
183357b5-a9f8-4f41-bc79-2618237991ee,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1958,idp_mesures_qualité_marche_cadre_2024,1958,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
4ef2fd3e-639c-48ee-a563-f46eecc2866f,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1959,idp_mesures_qualité_marche_cadre_2024,1959,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
be09cbd7-88f8-42d5-90c4-1e8198c0a88f,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1960,idp_mesures_qualité_marche_cadre_2024,1960,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
5c248a07-28cd-4755-ba12-2e1f1ec8fa17,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1961,idp_mesures_qualité_marche_cadre_2024,1961,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
2e219396-f5ab-4db1-ba24-19127866c6b3,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1962,idp_mesures_qualité_marche_cadre_2024,1962,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
a3a74ca9-d558-4d7b-b8b5-4da90d6a318c,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1963,idp_mesures_qualité_marche_cadre_2024,1963,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
7792fc3a-ddd9-4a66-823c-7dd8aea19dd5,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1964,idp_mesures_qualité_marche_cadre_2024,1964,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
b434b797-5225-484e-a028-bab58f10a1d4,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1965,idp_mesures_qualité_marche_cadre_2024,1965,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
3e5b193a-ef05-455d-9310-5dde82efc5eb,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1966,idp_mesures_qualité_marche_cadre_2024,1966,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
deb87798-46ef-4972-a994-d207037d5a55,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1967,idp_mesures_qualité_marche_cadre_2024,1967,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
586be370-a91c-41f4-8f24-3e4acb4983b1,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1968,idp_mesures_qualité_marche_cadre_2024,1968,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
ac78fc52-64bd-4958-877b-07fe671efb3d,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1969,idp_mesures_qualité_marche_cadre_2024,1969,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
58c6a636-00f7-4699-8ceb-6cd7bfb948e6,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1970,idp_mesures_qualité_marche_cadre_2024,1970,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
d36c82b8-6343-4043-b306-1dd9ef940eb1,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1971,idp_mesures_qualité_marche_cadre_2024,1971,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
8eac2337-7a31-45b0-bdd1-ac46310fe68b,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1972,idp_mesures_qualité_marche_cadre_2024,1972,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
d47e5d8c-dabb-4f6b-97d1-e2125cfb4204,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1973,idp_mesures_qualité_marche_cadre_2024,1973,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
9280125a-87ba-481c-905f-3191a8b6c47e,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1974,idp_mesures_qualité_marche_cadre_2024,1974,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
2696d46f-8805-4f88-a80b-8595f4875249,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1975,idp_mesures_qualité_marche_cadre_2024,1975,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
dd937d86-1818-4c56-8c80-c279de6bba46,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1976,idp_mesures_qualité_marche_cadre_2024,1976,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
a1ad6c98-4997-4af9-a6bb-2c77923d7e04,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1977,idp_mesures_qualité_marche_cadre_2024,1977,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
6b67c883-66e3-4444-81e0-79e372039091,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1978,idp_mesures_qualité_marche_cadre_2024,1978,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
cedf64b2-9f3a-41c2-935e-60fa4f90b7b9,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1979,idp_mesures_qualité_marche_cadre_2024,1979,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
a7568a83-f3ef-44b9-893d-5771fe608408,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1980,idp_mesures_qualité_marche_cadre_2024,1980,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
0dc653d6-88ae-4e8d-9b6c-a61e11fa39d5,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1981,idp_mesures_qualité_marche_cadre_2024,1981,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
5f537a8a-be9d-48e3-8eee-8190f4de7324,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1982,idp_mesures_qualité_marche_cadre_2024,1982,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
c4838a9f-f0c6-40c3-aa65-bbd9cd958de9,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1983,idp_mesures_qualité_marche_cadre_2024,1983,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
d0e5031b-83ec-4eef-b7e5-baf85658eff6,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1984,idp_mesures_qualité_marche_cadre_2024,1984,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
5a1d6c52-2c43-4cc8-be10-3d184be171de,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1985,idp_mesures_qualité_marche_cadre_2024,1985,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
d0cd697d-ca78-499b-b666-b9e42a311c6b,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1986,idp_mesures_qualité_marche_cadre_2024,1986,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
8450f500-0b9a-43c7-a3c3-8caa9750b24c,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1987,idp_mesures_qualité_marche_cadre_2024,1987,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
d6abdb33-97f2-4b5e-9437-1258f1896860,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1988,idp_mesures_qualité_marche_cadre_2024,1988,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
ee465730-3d4b-42a5-ab79-7cc0d9494d06,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1989,idp_mesures_qualité_marche_cadre_2024,1989,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
44790c8b-e84f-4491-8765-de2c87685592,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1990,idp_mesures_qualité_marche_cadre_2024,1990,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
0cddadb6-7f94-42f5-ba62-d1780fc7d70f,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1991,idp_mesures_qualité_marche_cadre_2024,1991,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
585fa910-1c9e-452f-b692-422be3c195b2,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1992,idp_mesures_qualité_marche_cadre_2024,1992,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
1c857fb6-bb6e-4285-bcf2-076145fe0dba,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1993,idp_mesures_qualité_marche_cadre_2024,1993,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
618c1f64-94f4-41b5-b3be-1cf4de416454,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1994,idp_mesures_qualité_marche_cadre_2024,1994,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
f4ce6afe-7047-49c8-8e20-f612c20f7d53,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1995,idp_mesures_qualité_marche_cadre_2024,1995,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
94a0326d-3fc2-4371-830e-b16b0e93242a,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1996,idp_mesures_qualité_marche_cadre_2024,1996,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,AVAL STEP IFRANE,AVAL STEP IFRANE,Tizguit,Tizguit,AUTO_CANDIDATE,,,,,
931e0f7b-d5cc-4faf-ab73-856ebf08f643,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1997,idp_mesures_qualité_marche_cadre_2024,1997,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
00393639-ccdd-46c0-b80b-1a2b54de0fca,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1998,idp_mesures_qualité_marche_cadre_2024,1998,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
878c15ba-fc85-45e6-b01b-3cf9415ed2c7,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,1999,idp_mesures_qualité_marche_cadre_2024,1999,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
de8a399e-da4b-42e2-8cc9-31148dbbafd3,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2000,idp_mesures_qualité_marche_cadre_2024,2000,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
cbdc4c32-f24e-4b3f-85cc-3e05b58e7f99,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2001,idp_mesures_qualité_marche_cadre_2024,2001,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
38e92aab-7753-4841-a2db-1ca72c3df408,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2002,idp_mesures_qualité_marche_cadre_2024,2002,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
c49d95ee-d6fd-4c71-87ba-c377b4efca68,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2003,idp_mesures_qualité_marche_cadre_2024,2003,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
05074aa4-4ddf-46f4-9df3-d70c91ba866d,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2004,idp_mesures_qualité_marche_cadre_2024,2004,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
0e955132-911e-4b46-815a-9c823fc70fd5,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2005,idp_mesures_qualité_marche_cadre_2024,2005,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
0c2c558f-124d-4ef6-b021-039c543db144,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2006,idp_mesures_qualité_marche_cadre_2024,2006,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
2cfcacd5-40db-45bd-9e6e-43b1aa4ef4dc,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2007,idp_mesures_qualité_marche_cadre_2024,2007,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
7761591e-8542-4bbd-a1b7-72314f98158e,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2008,idp_mesures_qualité_marche_cadre_2024,2008,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
0f1e32ae-9e10-4593-b861-20f2a1f0bfc3,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2009,idp_mesures_qualité_marche_cadre_2024,2009,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
d8529f2f-7d45-4880-9855-5dfb178a1ffc,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2010,idp_mesures_qualité_marche_cadre_2024,2010,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
8c097f1d-e299-4945-8c09-65889e5fd091,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2011,idp_mesures_qualité_marche_cadre_2024,2011,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
0d6ae014-b653-4878-a4fd-3d0cdeb58a1d,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2012,idp_mesures_qualité_marche_cadre_2024,2012,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
65f60375-3d1b-40cf-b2af-d1f50d792e12,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2013,idp_mesures_qualité_marche_cadre_2024,2013,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
c0c52e69-eb9c-47d7-9535-03c268a4632c,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2014,idp_mesures_qualité_marche_cadre_2024,2014,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
5dffc084-0b2f-4db6-b0c2-dfe928e15db4,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2015,idp_mesures_qualité_marche_cadre_2024,2015,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
5722035b-839b-440a-a1b6-6212948fc413,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2016,idp_mesures_qualité_marche_cadre_2024,2016,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
9c65b89f-8a29-49f9-8823-668abbba11e2,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2017,idp_mesures_qualité_marche_cadre_2024,2017,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
3a647486-f55d-4428-b0f8-22c4cc96f04d,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2018,idp_mesures_qualité_marche_cadre_2024,2018,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
bf798bb8-5734-4655-9b36-bc0f5d277986,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2019,idp_mesures_qualité_marche_cadre_2024,2019,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
36fafe62-1b77-4d47-b184-b0ba3d72380c,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2020,idp_mesures_qualité_marche_cadre_2024,2020,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
077c209a-c571-4e29-8d90-eba4d4527723,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2021,idp_mesures_qualité_marche_cadre_2024,2021,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
eb89a1da-2913-4c13-9228-271333a6bb17,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2022,idp_mesures_qualité_marche_cadre_2024,2022,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
81b4c8ed-550b-492c-afdb-39d594d96474,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2023,idp_mesures_qualité_marche_cadre_2024,2023,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
464a10c6-2a9e-4f2d-ac1e-8ca939ac32d5,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2024,idp_mesures_qualité_marche_cadre_2024,2024,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
738032a1-69f4-418b-bf94-e8f2e469a5d6,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2025,idp_mesures_qualité_marche_cadre_2024,2025,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
6ef93763-db38-40d8-a242-bd2ace8cd9e7,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2026,idp_mesures_qualité_marche_cadre_2024,2026,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
bcbf7a02-5c84-4257-a21b-47550afdf595,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2027,idp_mesures_qualité_marche_cadre_2024,2027,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
423344b4-2a98-44f1-8415-dbc0d1384017,INVENTORY_TO_MEASURE_MATCH,idp_src_pollution_marche_cadre,2028,idp_mesures_qualité_marche_cadre_2024,2028,ID_EXACT+COORD_EXACT+NOM_COMMUNE,1.0,0.0,PUITS LAZZOU ABD WAHD,PUITS LAZZOU ABD WAHD,Ben Souda,Ben Souda,AUTO_CANDIDATE,,,,,
